date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Thu 13 Mar 2025 07:26:22 PM +05, 1741875982, 3662031, 29, 1250749, -478029, -316811, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.1%
Thu 13 Mar 2025 07:26:32 PM +05, 1741875992, 3668281, 29, 1250749, -397420, -327122, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.1%
Thu 13 Mar 2025 07:26:43 PM +05, 1741876003, 3667500, 29, 1247750, -439599, -312125, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.1%
Thu 13 Mar 2025 07:26:53 PM +05, 1741876013, 3664375, 29, 1247750, -430226, -322435, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.1%
Thu 13 Mar 2025 07:27:04 PM +05, 1741876024, 3659375, 29, 1247750, -481778, -328996, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.1%
Thu 13 Mar 2025 07:27:14 PM +05, 1741876034, 3666406, 28, 1244751, -421790, -329934, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.1%
Thu 13 Mar 2025 07:27:25 PM +05, 1741876045, 3662968, 28, 1244751, -445223, -312125, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.1%
Thu 13 Mar 2025 07:27:35 PM +05, 1741876055, 3672656, 28, 1244751, -390859, -326184, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.1%
Thu 13 Mar 2025 07:27:46 PM +05, 1741876066, 3662656, 28, 1241751, -374925, -317748, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.1%
Thu 13 Mar 2025 07:27:56 PM +05, 1741876076, 3658281, 28, 1241751, -449910, -333683, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.1%
Thu 13 Mar 2025 07:28:07 PM +05, 1741876087, 3666875, 28, 1241751, -420853, -322435, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:28:17 PM +05, 1741876097, 3660468, 28, 1238752, -464907, -316811, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:28:28 PM +05, 1741876108, 3670781, 28, 1238752, -402107, -324310, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:28:38 PM +05, 1741876118, 3672968, 28, 1238752, -427414, -303689, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:28:48 PM +05, 1741876128, 3666093, 28, 1235752, -447098, -321498, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:28:59 PM +05, 1741876139, 3672812, 28, 1235752, -396483, -304626, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:29:09 PM +05, 1741876149, 3670937, 28, 1235752, -388984, -321498, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:29:20 PM +05, 1741876160, 3672656, 28, 1235752, -408668, -311187, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:29:30 PM +05, 1741876170, 3670781, 28, 1232753, -410542, -329934, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:29:41 PM +05, 1741876181, 3672031, 28, 1232753, -391796, -306501, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:29:51 PM +05, 1741876191, 3663437, 28, 1232753, -382423, -327122, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:30:02 PM +05, 1741876202, 3666875, 28, 1229754, -475217, -307438, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:30:12 PM +05, 1741876212, 3664375, 28, 1229754, -452721, -323372, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:30:23 PM +05, 1741876223, 3672656, 28, 1229754, -392733, -327122, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:30:33 PM +05, 1741876233, 3674062, 28, 1226754, -388047, -308375, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:30:44 PM +05, 1741876244, 3667656, 28, 1226754, -433038, -323372, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:30:54 PM +05, 1741876254, 3663437, 28, 1226754, -387110, -306501, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:31:05 PM +05, 1741876265, 3667343, 28, 1223755, -439599, -322435, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:31:15 PM +05, 1741876275, 3666562, 28, 1223755, -457408, -317748, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.2%,12.1%
Thu 13 Mar 2025 07:31:26 PM +05, 1741876286, 3665468, 28, 1223755, -387110, -326184, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.2%,12.1%
Thu 13 Mar 2025 07:31:36 PM +05, 1741876296, 3665937, 28, 1220755, -426477, -310250, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.2%,12.1%
Thu 13 Mar 2025 07:31:47 PM +05, 1741876307, 3669687, 28, 1220755, -452721, -322435, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.2%,12.1%
Thu 13 Mar 2025 07:31:57 PM +05, 1741876317, 3668906, 28, 1220755, -414292, -306501, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.2%,12.1%
Thu 13 Mar 2025 07:32:08 PM +05, 1741876328, 3664687, 28, 1217756, -469593, -334620, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.2%,12.0%
Thu 13 Mar 2025 07:32:18 PM +05, 1741876338, 3665000, 28, 1217756, -432101, -322435, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.2%,12.0%
Thu 13 Mar 2025 07:32:28 PM +05, 1741876349, 3668281, 28, 1217756, -423665, -308375, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.2%,12.0%
Thu 13 Mar 2025 07:32:39 PM +05, 1741876359, 3667343, 28, 1214757, -453659, -316811, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.2%,12.0%
Thu 13 Mar 2025 07:32:49 PM +05, 1741876369, 3663593, 28, 1214757, -376799, -304626, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.2%,12.0%
Thu 13 Mar 2025 07:33:00 PM +05, 1741876380, 3664531, 28, 1214757, -462095, -313999, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.2%,12.0%
Thu 13 Mar 2025 07:33:10 PM +05, 1741876390, 3676406, 28, 1211757, -381486, -300877, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.2%,12.0%
Thu 13 Mar 2025 07:33:21 PM +05, 1741876401, 3670937, 28, 1211757, -390859, -324310, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.2%,12.0%
Thu 13 Mar 2025 07:33:31 PM +05, 1741876411, 3666875, 28, 1211757, -442411, -323372, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.2%,12.0%
Thu 13 Mar 2025 07:33:42 PM +05, 1741876422, 3666875, 28, 1208758, -385235, -331808, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.2%,12.0%
Thu 13 Mar 2025 07:33:52 PM +05, 1741876432, 3673750, 28, 1208758, -379611, -308375, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:34:03 PM +05, 1741876443, 3668593, 28, 1208758, -428351, -318686, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:34:13 PM +05, 1741876453, 3673593, 28, 1205758, -391796, -327122, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:34:24 PM +05, 1741876464, 3665937, 28, 1205758, -439599, -305563, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:34:34 PM +05, 1741876474, 3666093, 28, 1205758, -414292, -313999, 1.50,1.50,1.50,1.50, 11.8%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:34:45 PM +05, 1741876485, 3663437, 28, 1205758, -464907, -303689, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:34:55 PM +05, 1741876495, 3669375, 28, 1202759, -402107, -310250, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:35:06 PM +05, 1741876506, 3665312, 27, 1202759, -449910, -300877, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:35:16 PM +05, 1741876516, 3654218, 27, 1202759, -487402, -328996, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:35:27 PM +05, 1741876527, 3663437, 27, 1199760, -449910, -305563, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:35:37 PM +05, 1741876537, 3665781, 27, 1199760, -442411, -313999, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:35:47 PM +05, 1741876548, 3665468, 27, 1199760, -453659, -300877, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:35:58 PM +05, 1741876558, 3666718, 27, 1196760, -373987, -313062, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:36:08 PM +05, 1741876568, 3673437, 27, 1196760, -370238, -310250, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:36:19 PM +05, 1741876579, 3657343, 27, 1196760, -521145, -309313, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:36:29 PM +05, 1741876589, 3662968, 27, 1193761, -446160, -316811, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:36:40 PM +05, 1741876600, 3665625, 27, 1193761, -374925, -301814, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:36:50 PM +05, 1741876610, 3656562, 27, 1193761, -411480, -319623, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:37:01 PM +05, 1741876621, 3665937, 27, 1190761, -467718, -307438, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:37:11 PM +05, 1741876631, 3664843, 27, 1190761, -440536, -322435, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:37:22 PM +05, 1741876642, 3671875, 27, 1190761, -404919, -311187, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.1%,12.0%
Thu 13 Mar 2025 07:37:32 PM +05, 1741876652, 3668906, 27, 1187762, -448035, -318686, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.1%,12.0%
Thu 13 Mar 2025 07:37:43 PM +05, 1741876663, 3674062, 27, 1187762, -385235, -302751, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.1%,12.0%
Thu 13 Mar 2025 07:37:53 PM +05, 1741876673, 3670937, 27, 1187762, -449910, -313999, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.1%,12.0%
Thu 13 Mar 2025 07:38:04 PM +05, 1741876684, 3666562, 27, 1184763, -460220, -303689, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.1%,12.0%
Thu 13 Mar 2025 07:38:14 PM +05, 1741876694, 3662656, 27, 1184763, -376799, -317748, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.1%,11.9%
Thu 13 Mar 2025 07:38:25 PM +05, 1741876705, 3670625, 27, 1184763, -420853, -324310, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.1%,11.9%
Thu 13 Mar 2025 07:38:35 PM +05, 1741876715, 3664531, 27, 1184763, -455533, -302751, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.1%,11.9%
Thu 13 Mar 2025 07:38:46 PM +05, 1741876726, 3663906, 27, 1181763, -408668, -315874, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.1%,11.9%
Thu 13 Mar 2025 07:38:56 PM +05, 1741876736, 3660312, 27, 1181763, -375862, -303689, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.1%,11.9%
Thu 13 Mar 2025 07:39:07 PM +05, 1741876747, 3663593, 27, 1181763, -477092, -316811, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.1%,11.9%
Thu 13 Mar 2025 07:39:17 PM +05, 1741876757, 3654531, 27, 1178764, -541766, -312125, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.1%,11.9%
Thu 13 Mar 2025 07:39:28 PM +05, 1741876768, 3666718, 27, 1178764, -430226, -322435, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.1%,11.9%
Thu 13 Mar 2025 07:39:38 PM +05, 1741876778, 3665937, 27, 1178764, -423665, -301814, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.1%,11.9%
Thu 13 Mar 2025 07:39:48 PM +05, 1741876788, 3665781, 27, 1175764, -387110, -328059, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.1%,11.9%
Thu 13 Mar 2025 07:39:59 PM +05, 1741876799, 3665312, 27, 1175764, -459283, -307438, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.1%,11.9%
Thu 13 Mar 2025 07:40:09 PM +05, 1741876809, 3662343, 27, 1175764, -455533, -329934, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:40:20 PM +05, 1741876820, 3660781, 27, 1172765, -414292, -320560, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:40:30 PM +05, 1741876830, 3665000, 27, 1172765, -386172, -303689, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:40:41 PM +05, 1741876841, 3668750, 27, 1172765, -370238, -311187, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:40:51 PM +05, 1741876851, 3673593, 27, 1169766, -415229, -298065, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:41:02 PM +05, 1741876862, 3663437, 27, 1169766, -469593, -316811, 1.50,1.50,1.50,1.50, 11.7%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:41:12 PM +05, 1741876872, 3661718, 27, 1169766, -387110, -302751, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:41:23 PM +05, 1741876883, 3662031, 27, 1166766, -462095, -324310, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:41:33 PM +05, 1741876893, 3663593, 27, 1166766, -465844, -304626, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:41:44 PM +05, 1741876904, 3672500, 27, 1166766, -422727, -315874, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:41:54 PM +05, 1741876914, 3669687, 27, 1163767, -435850, -301814, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:42:05 PM +05, 1741876925, 3659375, 27, 1163767, -444286, -313062, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:42:15 PM +05, 1741876935, 3664062, 27, 1163767, -421790, -338369, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:42:26 PM +05, 1741876946, 3662968, 27, 1160767, -414292, -398357, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:42:36 PM +05, 1741876956, 3664687, 27, 1160767, -415229, -334620, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:42:47 PM +05, 1741876967, 3664062, 26, 1160767, -448035, -309313, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:42:57 PM +05, 1741876977, 3660937, 26, 1157768, -458345, -315874, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:43:08 PM +05, 1741876988, 3666718, 26, 1157768, -439599, -301814, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:43:18 PM +05, 1741876998, 3672031, 26, 1157768, -373987, -308375, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:43:29 PM +05, 1741877009, 3670781, 26, 1154769, -391796, -310250, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:43:39 PM +05, 1741877019, 3663593, 26, 1154769, -447098, -313999, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:43:50 PM +05, 1741877030, 3670312, 26, 1154769, -391796, -303689, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:44:00 PM +05, 1741877040, 3664375, 26, 1151769, -399295, -318686, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:44:10 PM +05, 1741877050, 3671093, 26, 1151769, -382423, -301814, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.9%
Thu 13 Mar 2025 07:44:21 PM +05, 1741877061, 3662343, 26, 1151769, -452721, -316811, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.9%
Thu 13 Mar 2025 07:44:31 PM +05, 1741877071, 3657500, 26, 1148770, -471468, -313999, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.9%
Thu 13 Mar 2025 07:44:42 PM +05, 1741877082, 3672031, 26, 1148770, -358990, -316811, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.9%
Thu 13 Mar 2025 07:44:52 PM +05, 1741877092, 3673750, 26, 1148770, -360865, -300877, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.8%
Thu 13 Mar 2025 07:45:03 PM +05, 1741877103, 3667968, 26, 1148770, -386172, -295253, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.8%
Thu 13 Mar 2025 07:45:13 PM +05, 1741877113, 3656406, 26, 1145770, -511772, -320560, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.8%
Thu 13 Mar 2025 07:45:24 PM +05, 1741877124, 3664843, 26, 1145770, -375862, -305563, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.8%
Thu 13 Mar 2025 07:45:34 PM +05, 1741877134, 3663281, 26, 1145770, -444286, -316811, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.8%
Thu 13 Mar 2025 07:45:45 PM +05, 1741877145, 3654687, 26, 1142771, -518333, -306501, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.8%
Thu 13 Mar 2025 07:45:55 PM +05, 1741877155, 3665468, 26, 1142771, -387110, -331808, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.8%
Thu 13 Mar 2025 07:46:06 PM +05, 1741877166, 3670468, 26, 1142771, -429289, -308375, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.8%
Thu 13 Mar 2025 07:46:16 PM +05, 1741877176, 3662968, 26, 1139772, -364614, -320560, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.8%
Thu 13 Mar 2025 07:46:27 PM +05, 1741877187, 3659375, 26, 1139772, -408668, -304626, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.8%
Thu 13 Mar 2025 07:46:37 PM +05, 1741877197, 3668437, 26, 1139772, -424602, -296190, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.8%
Thu 13 Mar 2025 07:46:48 PM +05, 1741877208, 3666093, 26, 1136772, -435850, -318686, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.8%
Thu 13 Mar 2025 07:46:58 PM +05, 1741877218, 3662031, 26, 1136772, -477092, -304626, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.8%
Thu 13 Mar 2025 07:47:09 PM +05, 1741877229, 3672656, 26, 1136772, -375862, -315874, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.8%
Thu 13 Mar 2025 07:47:19 PM +05, 1741877239, 3668750, 26, 1133773, -430226, -298065, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.8%
Thu 13 Mar 2025 07:47:30 PM +05, 1741877250, 3661875, 26, 1133773, -459283, -308375, 1.50,1.50,1.50,1.50, 11.6%,12.1%,12.0%,11.8%
Thu 13 Mar 2025 07:47:40 PM +05, 1741877260, 3660625, 26, 1133773, -468656, -300877, 1.50,1.50,1.50,1.50, 11.6%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:47:50 PM +05, 1741877270, 3663750, 26, 1130773, -373050, -327122, 1.50,1.50,1.50,1.50, 11.6%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:48:01 PM +05, 1741877281, 3663750, 26, 1130773, -450847, -304626, 1.50,1.50,1.50,1.50, 11.6%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:48:11 PM +05, 1741877291, 3659687, 26, 1130773, -469593, -324310, 1.50,1.50,1.50,1.50, 11.6%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:48:22 PM +05, 1741877302, 3670781, 26, 1127774, -392733, -303689, 1.50,1.50,1.50,1.50, 11.6%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:48:32 PM +05, 1741877312, 3664062, 26, 1127774, -417104, -317748, 1.50,1.50,1.50,1.50, 11.6%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:48:43 PM +05, 1741877323, 3660937, 26, 1127774, -459283, -300877, 1.50,1.50,1.50,1.50, 11.6%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:48:53 PM +05, 1741877333, 3670312, 26, 1127774, -392733, -302751, 1.50,1.50,1.50,1.50, 11.6%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:49:04 PM +05, 1741877344, 3672343, 26, 1124775, -369301, -312125, 1.50,1.50,1.50,1.50, 11.6%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:49:14 PM +05, 1741877354, 3664375, 26, 1124775, -435850, -299002, 1.50,1.50,1.50,1.50, 11.6%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:49:25 PM +05, 1741877365, 3663281, 26, 1124775, -469593, -314937, 1.50,1.50,1.50,1.50, 11.5%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:49:35 PM +05, 1741877375, 3665625, 26, 1121775, -464907, -301814, 1.50,1.50,1.50,1.50, 11.5%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:49:46 PM +05, 1741877386, 3669375, 26, 1121775, -379611, -313999, 1.50,1.50,1.50,1.50, 11.5%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:49:56 PM +05, 1741877396, 3670468, 26, 1121775, -371175, -310250, 1.50,1.50,1.50,1.50, 11.5%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:50:07 PM +05, 1741877407, 3657968, 26, 1118776, -450847, -323372, 1.50,1.50,1.50,1.50, 11.5%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:50:17 PM +05, 1741877417, 3668437, 26, 1118776, -433975, -300877, 1.50,1.50,1.50,1.50, 11.5%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:50:28 PM +05, 1741877428, 3649843, 26, 1118776, -385235, -317748, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.8%
Thu 13 Mar 2025 07:50:38 PM +05, 1741877438, 3661718, 25, 1115776, -444286, -301814, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.8%
Thu 13 Mar 2025 07:50:49 PM +05, 1741877449, 3670312, 25, 1115776, -375862, -318686, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.8%
Thu 13 Mar 2025 07:50:59 PM +05, 1741877459, 3668593, 25, 1115776, -403981, -313999, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.7%
Thu 13 Mar 2025 07:51:10 PM +05, 1741877470, 3671093, 25, 1112777, -430226, -299002, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.7%
Thu 13 Mar 2025 07:51:20 PM +05, 1741877480, 3658906, 25, 1112777, -427414, -317748, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.7%
Thu 13 Mar 2025 07:51:31 PM +05, 1741877491, 3669531, 25, 1112777, -382423, -300877, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.7%
Thu 13 Mar 2025 07:51:41 PM +05, 1741877501, 3664375, 25, 1109778, -445223, -316811, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.7%
Thu 13 Mar 2025 07:51:52 PM +05, 1741877512, 3662656, 25, 1109778, -423665, -299002, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.7%
Thu 13 Mar 2025 07:52:02 PM +05, 1741877522, 3655312, 25, 1109778, -452721, -327122, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.7%
Thu 13 Mar 2025 07:52:12 PM +05, 1741877533, 3661718, 25, 1106778, -410542, -306501, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.7%
Thu 13 Mar 2025 07:52:23 PM +05, 1741877543, 3662500, 25, 1106778, -456471, -316811, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.7%
Thu 13 Mar 2025 07:52:33 PM +05, 1741877553, 3660781, 25, 1106778, -451784, -300877, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.7%
Thu 13 Mar 2025 07:52:44 PM +05, 1741877564, 3668906, 25, 1103779, -414292, -316811, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.7%
Thu 13 Mar 2025 07:52:54 PM +05, 1741877574, 3660312, 25, 1103779, -404919, -303689, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.7%
Thu 13 Mar 2025 07:53:05 PM +05, 1741877585, 3653437, 25, 1103779, -503336, -315874, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.7%
Thu 13 Mar 2025 07:53:15 PM +05, 1741877595, 3655468, 25, 1103779, -497712, -307438, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.7%
Thu 13 Mar 2025 07:53:26 PM +05, 1741877606, 3662031, 25, 1100779, -440536, -314937, 1.50,1.50,1.50,1.50, 11.5%,12.0%,11.9%,11.7%
