date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Fri 14 Mar 2025 01:40:25 PM +05, 1741941625, 4200312, 84, 3611277, 987927, 986990, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:40:35 PM +05, 1741941635, 4207656, 84, 3614277, 971993, 982303, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:40:46 PM +05, 1741941646, 4208593, 84, 3617276, 927939, 978554, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:40:56 PM +05, 1741941656, 4201093, 84, 3620275, 1002924, 974805, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:41:07 PM +05, 1741941667, 4204531, 84, 3623275, 987927, 971993, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:41:17 PM +05, 1741941677, 4203906, 84, 3626274, 967306, 967306, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:41:28 PM +05, 1741941688, 4200625, 84, 3629274, 962619, 967306, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:41:39 PM +05, 1741941699, 4203593, 84, 3632273, 975742, 966369, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:41:49 PM +05, 1741941709, 4202343, 84, 3635272, 957933, 963557, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:42:00 PM +05, 1741941720, 4204062, 84, 3638272, 927002, 961682, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:42:10 PM +05, 1741941730, 4200000, 84, 3641271, 939187, 961682, 1.50,1.50,1.00,1.00, 6.6%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:42:20 PM +05, 1741941740, 4200625, 84, 3644271, 981366, 962619, 1.00,1.50,1.50,1.00, 6.6%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:42:30 PM +05, 1741941750, 4206875, 84, 3647270, 973867, 956058, 1.00,1.50,1.50,1.00, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:42:40 PM +05, 1741941760, 4204687, 84, 3650269, 949497, 956996, 1.50,1.00,1.00,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:42:50 PM +05, 1741941770, 4203437, 84, 3653269, 921378, 954184, 1.00,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:43:00 PM +05, 1741941780, 4202656, 85, 3656268, 923252, 951372, 1.00,1.00,1.00,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:43:10 PM +05, 1741941790, 4200937, 85, 3659268, 912005, 943873, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:43:21 PM +05, 1741941801, 4202812, 85, 3662267, 916691, 942936, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:43:31 PM +05, 1741941811, 4202968, 85, 3665266, 911067, 937312, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:43:42 PM +05, 1741941822, 4198750, 85, 3668266, 915754, 934500, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:43:52 PM +05, 1741941832, 4202656, 85, 3668266, 956058, 932625, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:44:03 PM +05, 1741941843, 4201406, 85, 3671265, 920440, 933563, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:44:13 PM +05, 1741941853, 4206875, 85, 3674265, 970118, 928876, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:44:24 PM +05, 1741941864, 4204062, 85, 3677264, 936375, 928876, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:44:34 PM +05, 1741941874, 4202968, 85, 3680263, 918566, 924190, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:44:45 PM +05, 1741941885, 4201875, 85, 3683263, 888572, 922315, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:44:55 PM +05, 1741941895, 4200000, 85, 3686262, 884823, 922315, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:45:06 PM +05, 1741941906, 4204062, 85, 3689262, 935437, 921378, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.8%,6.4%
Fri 14 Mar 2025 01:45:17 PM +05, 1741941917, 4202031, 85, 3692261, 920440, 919503, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:45:27 PM +05, 1741941927, 4203750, 85, 3695260, 893258, 915754, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:45:38 PM +05, 1741941938, 4200937, 85, 3698260, 922315, 909193, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:45:48 PM +05, 1741941948, 4203125, 86, 3701259, 861390, 905443, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:45:59 PM +05, 1741941959, 4200468, 86, 3704259, 899820, 904506, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:46:09 PM +05, 1741941969, 4207968, 86, 3707258, 905443, 905443, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.5%
Fri 14 Mar 2025 01:46:20 PM +05, 1741941980, 4200937, 86, 3707258, 877324, 903569, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.5%
Fri 14 Mar 2025 01:46:30 PM +05, 1741941990, 4202500, 86, 3710257, 897008, 900757, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.5%
Fri 14 Mar 2025 01:46:41 PM +05, 1741942001, 4204062, 86, 3713257, 904506, 897008, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.5%
Fri 14 Mar 2025 01:46:51 PM +05, 1741942011, 4198437, 86, 3716256, 895133, 894196, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.5%
Fri 14 Mar 2025 01:47:02 PM +05, 1741942022, 4198593, 86, 3719256, 887634, 892321, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.5%
Fri 14 Mar 2025 01:47:12 PM +05, 1741942032, 4206093, 86, 3722255, 898882, 890446, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.7%,6.5%
Fri 14 Mar 2025 01:47:23 PM +05, 1741942043, 4202500, 86, 3725254, 852954, 883885, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.7%,6.5%
Fri 14 Mar 2025 01:47:33 PM +05, 1741942053, 4205781, 86, 3728254, 904506, 882948, 1.50,1.50,1.50,1.50, 6.6%,6.0%,6.7%,6.5%
Fri 14 Mar 2025 01:47:44 PM +05, 1741942064, 4205156, 86, 3731253, 904506, 880136, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.7%,6.5%
Fri 14 Mar 2025 01:47:55 PM +05, 1741942075, 4202500, 86, 3731253, 832333, 879199, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.7%,6.5%
Fri 14 Mar 2025 01:48:05 PM +05, 1741942085, 4198281, 86, 3734253, 854829, 879199, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.7%,6.5%
Fri 14 Mar 2025 01:48:16 PM +05, 1741942096, 4203125, 86, 3737252, 875449, 874512, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:48:26 PM +05, 1741942106, 4208437, 86, 3740251, 869826, 869826, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:48:37 PM +05, 1741942117, 4203906, 87, 3743251, 850142, 867951, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.7%,6.4%
Fri 14 Mar 2025 01:48:47 PM +05, 1741942127, 4208125, 87, 3746250, 897008, 868888, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.7%,6.5%
Fri 14 Mar 2025 01:48:58 PM +05, 1741942138, 4203906, 87, 3749250, 837020, 866076, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.7%,6.5%
Fri 14 Mar 2025 01:49:08 PM +05, 1741942148, 4207812, 87, 3752249, 856703, 861390, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:49:19 PM +05, 1741942159, 4202656, 87, 3752249, 894196, 862327, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:49:29 PM +05, 1741942169, 4204062, 87, 3755248, 823897, 856703, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:49:40 PM +05, 1741942180, 4204062, 87, 3758248, 862327, 854829, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:49:50 PM +05, 1741942190, 4202968, 87, 3761247, 865139, 852954, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:50:01 PM +05, 1741942201, 4204062, 87, 3764247, 858578, 851079, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:50:11 PM +05, 1741942211, 4199062, 87, 3767246, 864202, 846393, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:50:22 PM +05, 1741942222, 4199687, 87, 3770245, 816399, 845455, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:50:32 PM +05, 1741942232, 4205156, 87, 3770245, 851079, 842643, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:50:43 PM +05, 1741942243, 4208125, 87, 3773245, 841706, 840769, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:50:53 PM +05, 1741942253, 4205156, 87, 3776244, 815461, 838894, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:51:04 PM +05, 1741942264, 4202812, 87, 3779244, 843581, 837957, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:51:15 PM +05, 1741942275, 4200468, 87, 3782243, 850142, 836082, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:51:25 PM +05, 1741942285, 4205156, 88, 3785242, 829521, 835145, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:51:36 PM +05, 1741942296, 4207031, 88, 3785242, 817336, 829521, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:51:46 PM +05, 1741942306, 4205468, 88, 3788242, 849205, 827646, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:51:57 PM +05, 1741942317, 4201875, 88, 3791241, 829521, 826709, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:52:07 PM +05, 1741942327, 4204062, 88, 3794241, 845455, 824835, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:52:18 PM +05, 1741942338, 4203593, 88, 3797240, 825772, 820148, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:52:28 PM +05, 1741942348, 4204843, 88, 3800239, 841706, 816399, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:52:39 PM +05, 1741942359, 4205781, 88, 3800239, 825772, 815461, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:52:49 PM +05, 1741942369, 4208593, 88, 3803239, 835145, 817336, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:53:00 PM +05, 1741942380, 4206562, 88, 3806238, 840769, 813587, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:53:10 PM +05, 1741942390, 4200000, 88, 3809238, 788279, 807963, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:53:21 PM +05, 1741942401, 4202031, 88, 3812237, 815461, 807963, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:53:31 PM +05, 1741942411, 4206875, 88, 3812237, 815461, 803276, 1.50,1.50,1.50,1.50, 6.7%,6.0%,6.8%,6.5%
Fri 14 Mar 2025 01:53:42 PM +05, 1741942422, 4201875, 88, 3815236, 791091, 804214, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:53:52 PM +05, 1741942432, 4200312, 88, 3818236, 813587, 803276, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:54:03 PM +05, 1741942443, 4200937, 88, 3821235, 779844, 797652, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:54:13 PM +05, 1741942453, 4206875, 88, 3824235, 782655, 795778, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:54:24 PM +05, 1741942464, 4201093, 88, 3827234, 808900, 796715, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:54:34 PM +05, 1741942474, 4205000, 89, 3827234, 798590, 792966, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:54:45 PM +05, 1741942485, 4207343, 89, 3830233, 793903, 790154, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:54:55 PM +05, 1741942495, 4204531, 89, 3833233, 790154, 787342, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:55:06 PM +05, 1741942506, 4204062, 89, 3836232, 781718, 785467, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:55:16 PM +05, 1741942517, 4202968, 89, 3836232, 784530, 785467, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:55:27 PM +05, 1741942527, 4207500, 89, 3839232, 786405, 781718, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:55:38 PM +05, 1741942538, 4201562, 89, 3842231, 760160, 778906, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:55:48 PM +05, 1741942548, 4205000, 89, 3845230, 777969, 777969, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:55:59 PM +05, 1741942559, 4202812, 89, 3848230, 787342, 776094, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:56:09 PM +05, 1741942569, 4207031, 89, 3848230, 827646, 776094, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:56:20 PM +05, 1741942580, 4204687, 89, 3851229, 787342, 772345, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:56:30 PM +05, 1741942590, 4206718, 89, 3854229, 786405, 766721, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:56:41 PM +05, 1741942601, 4206406, 89, 3857228, 781718, 766721, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:56:51 PM +05, 1741942611, 4206093, 89, 3857228, 796715, 761097, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:57:02 PM +05, 1741942622, 4206718, 89, 3860227, 777969, 759223, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:57:12 PM +05, 1741942632, 4206562, 89, 3863227, 777969, 759223, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:57:23 PM +05, 1741942643, 4205468, 89, 3866226, 773282, 759223, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:57:33 PM +05, 1741942653, 4201093, 89, 3866226, 769533, 755473, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:57:44 PM +05, 1741942664, 4201875, 90, 3869226, 747038, 753599, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:57:54 PM +05, 1741942674, 4202968, 90, 3872225, 755473, 750787, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:58:05 PM +05, 1741942685, 4205000, 90, 3875224, 733915, 747038, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:58:15 PM +05, 1741942696, 4200781, 90, 3875224, 727354, 747038, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:58:26 PM +05, 1741942706, 4205000, 90, 3878224, 752661, 741414, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:58:37 PM +05, 1741942717, 4204687, 90, 3881223, 740476, 739539, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:58:47 PM +05, 1741942727, 4200468, 90, 3884223, 715169, 741414, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:58:58 PM +05, 1741942738, 4204843, 90, 3884223, 757348, 738602, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:59:08 PM +05, 1741942748, 4199687, 90, 3887222, 710482, 734853, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:59:19 PM +05, 1741942759, 4198593, 90, 3890221, 713294, 731103, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:59:29 PM +05, 1741942769, 4206718, 90, 3893221, 729229, 729229, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:59:40 PM +05, 1741942780, 4204062, 90, 3893221, 732978, 727354, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 01:59:50 PM +05, 1741942790, 4204062, 90, 3896220, 744226, 725479, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:00:01 PM +05, 1741942801, 4203906, 90, 3899220, 726417, 724542, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:00:11 PM +05, 1741942811, 4206562, 90, 3902219, 755473, 721730, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:00:22 PM +05, 1741942822, 4201718, 90, 3902219, 701109, 719856, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:00:32 PM +05, 1741942832, 4204843, 90, 3905218, 696423, 717981, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:00:43 PM +05, 1741942843, 4203593, 90, 3908218, 680488, 716106, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:00:53 PM +05, 1741942853, 4207031, 90, 3908218, 709545, 713294, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:01:04 PM +05, 1741942864, 4203593, 90, 3911217, 693611, 708608, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:01:14 PM +05, 1741942874, 4200312, 91, 3914217, 689862, 707670, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:01:25 PM +05, 1741942885, 4203750, 91, 3914217, 684238, 704859, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:01:35 PM +05, 1741942895, 4206406, 91, 3917216, 724542, 703921, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:01:46 PM +05, 1741942906, 4198750, 91, 3920215, 678614, 702984, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:01:57 PM +05, 1741942917, 4207656, 91, 3923215, 707670, 700172, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:02:07 PM +05, 1741942927, 4204531, 91, 3923215, 724542, 698297, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:02:18 PM +05, 1741942938, 4203750, 91, 3926214, 711420, 698297, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:02:28 PM +05, 1741942948, 4204531, 91, 3929214, 720793, 693611, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:02:39 PM +05, 1741942959, 4202031, 91, 3929214, 704859, 691736, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:02:49 PM +05, 1741942969, 4204375, 91, 3932213, 702984, 687987, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:03:00 PM +05, 1741942980, 4204687, 91, 3935212, 684238, 684238, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:03:10 PM +05, 1741942990, 4205156, 91, 3935212, 697360, 683300, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:03:21 PM +05, 1741943001, 4202656, 91, 3938212, 671115, 681426, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:03:31 PM +05, 1741943011, 4203906, 91, 3941211, 697360, 679551, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:03:42 PM +05, 1741943022, 4202812, 91, 3941211, 706733, 679551, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:03:52 PM +05, 1741943032, 4207968, 91, 3944211, 672990, 675802, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:04:03 PM +05, 1741943043, 4203906, 91, 3947210, 656118, 672053, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:04:13 PM +05, 1741943053, 4204375, 91, 3947210, 637372, 669241, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:04:24 PM +05, 1741943064, 4200937, 91, 3950209, 675802, 668303, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:04:34 PM +05, 1741943074, 4202968, 91, 3953209, 629874, 663617, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:04:45 PM +05, 1741943085, 4203437, 91, 3953209, 642996, 664554, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:04:55 PM +05, 1741943095, 4203125, 92, 3956208, 627062, 660805, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:05:06 PM +05, 1741943106, 4207500, 92, 3959208, 677676, 659868, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:05:16 PM +05, 1741943116, 4202968, 92, 3959208, 642996, 657056, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:05:27 PM +05, 1741943127, 4207031, 92, 3962207, 642059, 657056, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:05:37 PM +05, 1741943138, 4203906, 92, 3965206, 629874, 655181, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:05:48 PM +05, 1741943148, 4205156, 92, 3965206, 654244, 650494, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:05:59 PM +05, 1741943159, 4204062, 92, 3968206, 654244, 650494, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:06:09 PM +05, 1741943169, 4204375, 92, 3971205, 669241, 647682, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:06:20 PM +05, 1741943180, 4204531, 92, 3971205, 661742, 642996, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:06:30 PM +05, 1741943190, 4200625, 92, 3974205, 627999, 642059, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:06:41 PM +05, 1741943201, 4203437, 92, 3977204, 625187, 643933, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:06:51 PM +05, 1741943211, 4200000, 92, 3977204, 640184, 637372, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:07:02 PM +05, 1741943222, 4202031, 92, 3980203, 673927, 638309, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:07:12 PM +05, 1741943232, 4206406, 92, 3980203, 639247, 635497, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:07:23 PM +05, 1741943243, 4200781, 92, 3983203, 633623, 631748, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
Fri 14 Mar 2025 02:07:33 PM +05, 1741943253, 4203906, 92, 3986202, 636435, 629874, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.8%,6.5%
